시각,열교환기.고층부.공급압력,열교환기.고층부.환수압력,열교환기.고층부.난방밸브,열교환기.고층부.난방공급온도,열교환기.고층부.난방순환펌프1_INV_AI,열교환기.고층부.난방순환펌프2_INV_AI,열교환기.고층부.난방환수온도
2019 12 30 09:49:10,11.01,9.94,12.46,45.3,36.32,36.52,42.2
2019 12 30 09:50:10,11.01,9.94,16.35,45.4,36.32,36.52,42.1
2019 12 30 09:51:10,11.03,9.95,17.82,46.2,36.32,36.52,42.2
2019 12 30 09:52:10,11.03,9.96,14.99,47,36.33,36.52,42.3
2019 12 30 09:53:10,11.04,9.96,10.58,47.1,36.34,36.42,42.5
2019 12 30 09:54:10,11.02,9.95,8.61,46.3,36.33,36.52,42.5
2019 12 30 09:55:10,10.99,9.92,10.7,45.4,36.35,36.51,42.3
2019 12 30 09:56:10,10.99,9.91,14.75,45.4,36.33,36.51,42.1
2019 12 30 09:57:10,11,9.93,17.11,45.9,36.33,36.52,42
2019 12 30 09:58:10,11.02,9.95,16.79,46.7,36.33,36.52,42.2
2019 12 30 09:59:10,11.01,9.94,13.03,47.1,36.35,36.51,42.4
2019 12 30 10:00:10,11.01,9.94,11.11,46.4,36.33,36.52,42.5
2019 12 30 10:01:10,11.01,9.93,11.79,45.9,36.33,36.52,42.3
2019 12 30 10:02:10,11,9.94,14.06,45.6,36.34,36.5,42
2019 12 30 10:03:10,11.02,9.95,16.09,45.9,36.32,36.52,41.9
2019 12 30 10:04:10,11.03,9.96,15.78,46.4,36.23,36.44,42
2019 12 30 10:05:10,11.05,9.97,13.62,46.8,36.33,36.52,42.3
2019 12 30 10:06:10,11.05,9.98,10.78,46.7,36.32,36.52,42.4
2019 12 30 10:07:10,11.03,9.95,9.24,46.3,36.34,36.51,42.5
2019 12 30 10:08:10,11.01,9.93,10.79,45.6,36.35,36.51,42.4
2019 12 30 10:09:10,11,9.93,14.13,45.5,36.34,36.51,42.2
2019 12 30 10:10:10,11.01,9.93,15.98,45.9,36.33,36.52,42.1
2019 12 30 10:11:10,11.02,9.94,15.72,46.3,36.33,36.52,42.2
2019 12 30 10:12:11,11.04,9.96,13.53,46.8,36.33,36.5,42.3
2019 12 30 10:13:11,11.03,9.96,10.02,46.8,36.27,36.51,42.5
2019 12 30 10:14:11,11.01,9.93,9.46,45.9,36.34,36.51,42.4
2019 12 30 10:15:11,11,9.93,12.23,45.4,36.33,36.53,42.3
2019 12 30 10:16:11,11,9.92,14.64,45.7,36.33,36.52,42.2
2019 12 30 10:17:11,11.01,9.93,14.9,46.2,36.34,36.51,42.2
2019 12 30 10:18:11,11.01,9.94,13.55,46.5,36.33,36.43,42.3
2019 12 30 10:19:11,11.01,9.94,11.39,46.6,36.34,36.5,42.4
2019 12 30 10:20:11,11.01,9.93,10.42,46.2,36.34,36.5,42.4
2019 12 30 10:21:11,11,9.92,11.73,45.7,36.33,36.43,42.3
2019 12 30 10:22:11,11,9.92,14.34,45.6,36.33,36.51,42.2
2019 12 30 10:23:11,11.01,9.94,14.98,46.1,36.32,36.53,42.1
2019 12 30 10:24:11,11.02,9.94,13.84,46.4,36.24,36.52,42.2
2019 12 30 10:25:11,11.03,9.95,12.43,46.3,36.33,36.52,42.3
2019 12 30 10:26:11,11.02,9.95,11.45,46.3,36.33,36.51,42.4
2019 12 30 10:27:11,11.02,9.95,10.4,46.3,36.33,36.52,42.4
2019 12 30 10:28:11,11.02,9.95,10.44,46,36.33,36.51,42.3
2019 12 30 10:29:11,11.01,9.94,10.63,45.9,36.32,36.53,42.3
2019 12 30 10:30:11,11,9.94,11.08,45.9,36.32,36.53,42.3
2019 12 30 10:31:11,10.99,9.92,12.02,45.8,36.35,36.5,42.4
2019 12 30 10:32:11,10.99,9.92,12.41,46,36.32,36.52,42.5
2019 12 30 10:33:11,10.99,9.92,11.51,46.3,36.33,36.51,42.4
2019 12 30 10:34:11,11,9.93,10.02,46.3,36.34,36.51,42.3
2019 12 30 10:35:11,11,9.92,9.73,45.9,36.34,36.5,42.2
2019 12 30 10:36:11,10.99,9.91,11.44,45.5,36.33,36.52,42.2
2019 12 30 10:37:11,10.99,9.91,13.44,45.7,36.33,36.52,42.2
2019 12 30 10:38:11,11,9.92,13.06,46.2,36.32,36.54,42.3
2019 12 30 10:39:11,11,9.93,11.04,46.5,36.32,36.44,42.3
2019 12 30 10:40:11,11.01,9.93,8.86,46.3,36.33,36.43,42.3
2019 12 30 10:41:11,11,9.93,8.92,45.9,36.33,36.52,42.2
2019 12 30 10:42:11,11,9.92,10.17,45.7,36.33,36.52,42.2
2019 12 30 10:43:11,10.99,9.91,11.89,45.6,36.32,36.53,42.3
2019 12 30 10:44:11,11,9.93,12.41,46.1,36.33,36.42,42.4
2019 12 30 10:45:11,11.01,9.93,11.16,46.4,36.25,36.42,42.4
2019 12 30 10:46:11,11.01,9.93,8.57,46.5,36.33,36.5,42.4
2019 12 30 10:47:11,11,9.92,8.25,45.9,36.44,36.51,42.4
2019 12 30 10:48:11,10.98,9.9,10.09,45.5,36.32,36.51,42.4
2019 12 30 10:49:11,10.98,9.91,12.46,45.6,36.32,36.51,42.3
2019 12 30 10:50:11,10.98,9.9,12.78,46,36.33,36.52,42.2
2019 12 30 10:51:11,10.99,9.91,12.05,46.2,36.32,36.52,42.2
2019 12 30 10:52:11,11.01,9.93,10.21,46.5,36.33,36.52,42.3
2019 12 30 10:53:11,11,9.92,7.69,46.3,36.33,36.43,42.4
2019 12 30 10:54:11,10.98,9.89,8.4,45.5,36.32,36.52,42.4
2019 12 30 10:55:11,10.96,9.88,11.66,45.2,36.33,36.43,42.3
2019 12 30 10:56:11,10.96,9.89,13.68,45.6,36.33,36.52,42.2
2019 12 30 10:57:11,10.97,9.89,13.87,46,36.33,36.52,42.2
2019 12 30 10:58:11,11,9.91,11.67,46.6,36.33,36.51,42.2
2019 12 30 10:59:11,11,9.91,7.99,46.6,36.23,36.53,42.3
2019 12 30 11:00:11,10.98,9.89,7.29,45.7,36.32,36.53,42.3
2019 12 30 11:01:11,10.96,9.88,10.3,45,36.32,36.53,42.3
2019 12 30 11:02:11,10.96,9.87,13.96,45.2,36.32,36.52,42.2
2019 12 30 11:03:11,10.96,9.88,15.56,45.7,36.31,36.51,42.1
2019 12 30 11:04:11,10.97,9.9,14.93,46.1,36.24,36.53,42.1
2019 12 30 11:05:11,10.98,9.9,13.2,46.4,36.33,36.51,42.2
2019 12 30 11:06:11,10.99,9.92,10.25,46.6,36.23,36.53,42.2
2019 12 30 11:07:11,10.99,9.92,8.08,46.2,36.33,36.51,42.3
2019 12 30 11:08:11,10.96,9.88,8.83,45.4,36.25,36.51,42.3
2019 12 30 11:09:11,10.96,9.87,11.93,45.2,36.32,36.53,42.2
2019 12 30 11:10:11,10.96,9.88,13.14,45.9,36.24,36.52,42.3
2019 12 30 11:11:11,10.96,9.88,12.76,46,36.25,36.42,42.4
2019 12 30 11:12:11,10.96,9.88,12.1,46.1,36.23,36.51,42.5
2019 12 30 11:13:11,10.96,9.87,11.19,46.1,36.33,36.52,42.5
2019 12 30 11:14:11,10.96,9.88,11,45.9,36.33,36.5,42.4
2019 12 30 11:15:11,10.96,9.88,11.78,45.7,36.24,36.51,42.3
2019 12 30 11:16:11,10.96,9.87,12.86,45.6,36.34,36.51,42.2
2019 12 30 11:17:11,10.96,9.87,13.85,45.8,36.33,36.51,42.2
2019 12 30 11:18:11,10.97,9.89,13.57,46.1,36.33,36.42,42.3
2019 12 30 11:19:11,10.96,9.89,12.83,46,36.33,36.45,42.3
2019 12 30 11:20:11,10.96,9.89,12.46,46,36.23,36.53,42.3
2019 12 30 11:21:11,10.97,9.89,12.08,46,36.34,36.51,42.3
2019 12 30 11:22:11,10.97,9.89,11.84,45.9,36.35,36.51,42.1
2019 12 30 11:23:11,10.96,9.88,12.35,45.8,36.32,36.52,42
2019 12 30 11:24:11,10.97,9.89,12.45,45.9,36.27,36.51,42.1
2019 12 30 11:25:11,10.96,9.89,12.45,45.9,36.23,36.52,42.2
2019 12 30 11:26:11,10.96,9.88,12.63,45.8,36.23,36.52,42.3
2019 12 30 11:27:11,10.96,9.88,12.84,45.9,36.33,36.52,42.3
2019 12 30 11:28:11,10.96,9.88,12.84,45.9,36.32,36.44,42.2
2019 12 30 11:29:11,10.96,9.88,13.29,45.8,36.29,36.52,42.2
2019 12 30 11:30:11,10.95,9.88,14.26,45.7,36.24,36.51,42.2
2019 12 30 11:31:11,10.96,9.87,14.94,45.7,36.34,36.51,42.2
2019 12 30 11:32:11,10.96,9.88,15.13,45.9,36.32,36.52,42.2
2019 12 30 11:33:11,10.96,9.88,14.71,46,36.31,36.52,42.3
2019 12 30 11:34:11,10.97,9.89,13.74,46.2,36.32,36.53,42.3
2019 12 30 11:35:11,10.98,9.9,12.41,46.1,36.24,36.43,42.2
2019 12 30 11:36:11,10.97,9.89,12.39,45.8,36.33,36.51,42.1
2019 12 30 11:37:11,10.96,9.88,13.14,45.7,36.34,36.51,42.1
2019 12 30 11:38:11,10.95,9.89,14.42,45.6,36.24,36.44,42.2
2019 12 30 11:39:11,10.96,9.88,15.34,45.8,36.33,36.42,42.2
2019 12 30 11:40:11,10.96,9.88,15.59,45.9,36.34,36.51,42.1
2019 12 30 11:41:11,10.97,9.88,15.23,46,36.33,36.51,42.1
2019 12 30 11:42:11,10.97,9.89,14.78,46,36.32,36.45,42.1
2019 12 30 11:43:11,10.97,9.89,14.59,45.9,36.35,36.5,42.1
2019 12 30 11:44:11,10.97,9.89,14.59,45.9,36.24,36.44,42.1
2019 12 30 11:45:11,10.96,9.89,14.28,46,36.33,36.52,42.1
2019 12 30 11:46:11,10.97,9.9,13.83,46,36.32,36.53,42.1
2019 12 30 11:47:11,10.98,9.9,13.38,46,36.34,36.43,42.1
2019 12 30 11:48:11,10.97,9.89,12.7,46,36.24,36.51,42.2
2019 12 30 11:49:11,10.96,9.88,13.01,45.7,36.33,36.52,42.2
2019 12 30 11:50:11,10.96,9.87,14.2,45.6,36.33,36.51,42.2
2019 12 30 11:51:11,10.96,9.87,15.54,45.6,36.32,36.52,42.1
2019 12 30 11:52:11,10.97,9.88,15.97,45.9,36.33,36.51,42.1
2019 12 30 11:53:11,10.97,9.89,14.83,46.2,36.34,36.51,42.1
2019 12 30 11:54:11,10.98,9.89,13.26,46.2,36.23,36.53,42.1
2019 12 30 11:55:11,10.97,9.88,13.06,45.7,36.34,36.51,42.1
2019 12 30 11:56:11,10.97,9.88,14.64,45.5,36.23,36.52,42
2019 12 30 11:57:11,10.97,9.89,16.3,45.6,36.35,36.51,42
2019 12 30 11:58:11,10.98,9.89,16.38,46,36.26,36.44,42.1
2019 12 30 11:59:11,10.98,9.9,15.29,46.2,36.33,36.43,42.2
2019 12 30 12:00:11,10.98,9.9,14.05,46.1,36.25,36.51,42.2
2019 12 30 12:01:11,10.98,9.89,14.09,45.8,36.32,36.53,42.2
2019 12 30 12:02:11,10.98,9.89,15.51,45.5,36.25,36.42,42.2
2019 12 30 12:03:11,10.97,9.89,17.94,45.3,36.26,36.42,42.1
2019 12 30 12:04:11,10.99,9.91,19.71,45.7,36.23,36.44,42.1
2019 12 30 12:05:11,11.01,9.94,18.22,46.5,36.23,36.44,42.1
2019 12 30 12:06:11,11.04,9.95,13.18,47.1,36.23,36.52,42.2
2019 12 30 12:07:11,11.03,9.94,9.99,46.4,36.33,36.43,42.3
2019 12 30 12:08:11,11.01,9.93,8.89,46,36.24,36.5,42.4
2019 12 30 12:09:11,11.01,9.93,9.47,45.7,36.31,36.43,42.3
2019 12 30 12:10:11,11.02,9.93,10.78,45.6,36.24,36.42,42.3
2019 12 30 12:11:11,11.03,9.94,11.55,45.8,36.26,36.42,42.2
2019 12 30 12:12:11,11.02,9.94,12,45.8,36.33,36.43,42.2
2019 12 30 12:13:11,11.03,9.95,12.45,45.8,36.23,36.44,42.3
2019 12 30 12:14:11,11.03,9.94,12.53,45.9,36.24,36.42,42.3
2019 12 30 12:15:11,11.03,9.94,12.81,45.8,36.24,36.43,42.3
2019 12 30 12:16:11,11.03,9.95,13.54,45.7,36.24,36.42,42.3
2019 12 30 12:17:11,11.03,9.95,13.94,45.8,36.24,36.51,42.2
2019 12 30 12:18:11,11.04,9.96,13.64,46,36.23,36.52,42.3
2019 12 30 12:19:11,11.04,9.96,12.44,46.2,36.23,36.44,42.5
2019 12 30 12:20:11,11.03,9.95,10.94,46.2,36.25,36.43,42.6
2019 12 30 12:21:11,11.02,9.94,10.63,45.8,36.24,36.43,42.6
2019 12 30 12:22:11,11.01,9.93,12.31,45.4,36.34,36.51,42.5
2019 12 30 12:23:11,11.01,9.93,14.33,45.5,36.24,36.45,42.4
2019 12 30 12:24:11,11.02,9.94,15.06,45.9,36.26,36.42,42.3
2019 12 30 12:25:11,11.03,9.95,13.99,46.2,36.24,36.44,42.4
2019 12 30 12:26:11,11.02,9.95,12.49,46.2,36.24,36.43,42.4
2019 12 30 12:27:12,11.01,9.94,11.84,45.9,36.26,36.42,42.4
2019 12 30 12:28:12,11.01,9.94,12.26,45.8,36.24,36.44,42.5
2019 12 30 12:29:12,11,9.92,12.56,45.8,36.29,36.42,42.5
2019 12 30 12:30:12,11,9.92,13.01,45.8,36.24,36.44,42.4
2019 12 30 12:31:12,10.99,9.92,13.69,45.7,36.32,36.43,42.4
2019 12 30 12:32:12,10.99,9.91,13.91,45.9,36.25,36.44,42.4
2019 12 30 12:33:12,10.99,9.92,13.53,46,36.25,36.43,42.5
2019 12 30 12:34:12,10.99,9.91,13.08,46,36.23,36.43,42.5
2019 12 30 12:35:12,11,9.92,12.44,46.1,36.24,36.43,42.5
2019 12 30 12:36:12,11,9.92,11.54,46.1,36.25,36.51,42.4
2019 12 30 12:37:12,11,9.92,11.43,45.8,36.22,36.43,42.2
2019 12 30 12:38:12,10.99,9.91,12.21,45.7,36.26,36.42,42.2
2019 12 30 12:39:12,10.98,9.9,13.25,45.7,36.24,36.44,42.2
2019 12 30 12:40:12,10.98,9.9,13.94,45.8,36.25,36.43,42.3
2019 12 30 12:41:12,10.99,9.91,13.79,46,36.3,36.43,42.3
2019 12 30 12:42:12,10.99,9.91,13.5,46.1,36.33,36.43,42.3
2019 12 30 12:43:12,11,9.91,13.05,46.1,36.26,36.42,42.2
2019 12 30 12:44:12,11,9.92,12.6,46.1,36.25,36.42,42.1
2019 12 30 12:45:12,11,9.93,12.84,45.9,36.25,36.45,42.1
2019 12 30 12:46:12,11.01,9.92,13.82,45.8,36.27,36.52,42.1
2019 12 30 12:47:12,11.02,9.93,14.61,45.9,36.24,36.44,42.1
2019 12 30 12:48:12,11.02,9.95,15.01,46.1,36.23,36.44,42.1
2019 12 30 12:49:12,11.03,9.96,14.07,46.4,36.25,36.42,42.1
2019 12 30 12:50:12,11.04,9.96,12.88,46.3,36.24,36.52,42.1
2019 12 30 12:51:12,11.04,9.96,13.01,46,36.23,36.44,42.1
2019 12 30 12:52:12,11.03,9.95,14.25,45.8,36.25,36.52,42.1
2019 12 30 12:53:12,11.03,9.96,15.69,45.9,36.24,36.42,42.2
2019 12 30 12:54:12,11.04,9.98,15.4,46.4,36.26,36.42,42.2
2019 12 30 12:55:12,11.06,9.98,13.51,46.7,36.23,36.43,42.2
2019 12 30 12:56:13,11.07,9.99,11.73,46.5,36.25,36.5,42.2
2019 12 30 12:57:13,11.07,10,11.49,46.2,36.24,36.43,42.2
2019 12 30 12:58:13,11.08,10,11.81,46.1,36.25,36.42,42.2
2019 12 30 12:59:13,11.08,10,12.26,46.1,36.24,36.43,42.2
2019 12 30 13:00:13,11.09,10.01,12.19,46.3,36.23,36.44,42.2
2019 12 30 13:01:13,11.09,10.01,11.91,46.3,36.25,36.42,42.3
2019 12 30 13:02:13,11.09,10.02,11.81,46.2,36.24,36.42,42.3
2019 12 30 13:03:13,11.08,10.01,12.99,46,36.33,36.42,42.3
2019 12 30 13:04:13,11.07,10,15.18,45.8,36.23,36.44,42.4
2019 12 30 13:05:13,11.08,10.01,16.46,46.1,36.24,36.44,42.4
2019 12 30 13:06:13,11.11,10.02,15.75,46.7,36.25,36.42,42.4
2019 12 30 13:07:13,11.12,10.04,12.69,47,36.24,36.44,42.3
2019 12 30 13:08:13,11.13,10.05,10.33,46.7,36.25,36.43,42.4
2019 12 30 13:09:13,11.12,10.04,10.03,46.2,36.24,36.43,42.4
2019 12 30 13:10:13,11.1,10.03,11.94,45.8,36.24,36.43,42.4
2019 12 30 13:11:13,11.11,10.03,14.01,46,36.25,36.42,42.4
2019 12 30 13:12:13,11.12,10.04,13.89,46.4,36.25,36.42,42.4
2019 12 30 13:13:13,11.12,10.04,12.99,46.6,36.24,36.43,42.4
2019 12 30 13:14:13,11.13,10.05,11.06,46.8,36.23,36.44,42.5
2019 12 30 13:15:13,11.12,10.05,9.63,46.4,36.33,36.43,42.5
2019 12 30 13:16:13,11.12,10.04,10.22,46.1,36.33,36.44,42.5
2019 12 30 13:17:13,11.12,10.05,11.58,46,36.24,36.42,42.4
2019 12 30 13:18:13,11.12,10.05,12.47,46.1,36.24,36.46,42.4
2019 12 30 13:19:13,11.12,10.05,12.12,46.4,36.26,36.42,42.4
2019 12 30 13:20:13,11.13,10.06,10.88,46.6,36.33,36.42,42.4
2019 12 30 13:21:13,11.12,10.05,9.57,46.5,36.35,36.42,42.5
2019 12 30 13:22:13,11.1,10.04,9.39,46.2,36.25,36.42,42.5
2019 12 30 13:23:13,11.1,10.03,10.75,45.9,36.25,36.53,42.5
2019 12 30 13:24:13,11.09,10.03,12.55,45.9,36.25,36.45,42.4
2019 12 30 13:25:13,11.09,10.02,13.03,46.3,36.33,36.43,42.4
2019 12 30 13:26:13,11.1,10.03,12.32,46.6,36.23,36.44,42.5
2019 12 30 13:27:13,11.1,10.02,10.61,46.7,36.24,36.43,42.6
2019 12 30 13:28:13,11.1,10.02,9.24,46.5,36.23,36.45,42.6
2019 12 30 13:29:13,11.08,10.01,9.33,46.2,36.32,36.45,42.6
2019 12 30 13:30:13,11.07,10,10.76,45.9,36.25,36.44,42.5
2019 12 30 13:31:13,11.08,10.01,12.85,45.9,36.26,36.47,42.4
2019 12 30 13:32:13,11.07,10.01,13.08,46.4,36.33,36.43,42.4
2019 12 30 13:33:13,11.09,10.02,11.89,46.7,36.24,36.43,42.4
2019 12 30 13:34:13,11.09,10.03,9.54,46.9,36.25,36.42,42.4
2019 12 30 13:35:13,11.09,10.02,8.44,46.3,36.24,36.49,42.3
2019 12 30 13:36:13,11.08,10,9.79,45.9,36.23,36.45,42.2
2019 12 30 13:37:13,11.05,9.98,13.43,45.4,36.26,36.42,42.2
2019 12 30 13:38:13,11.05,9.99,16.93,45.7,36.25,36.43,42.2
2019 12 30 13:39:13,11.07,10,17.93,46.3,36.24,36.42,42.2
2019 12 30 13:40:13,11.08,10.01,17.21,46.6,36.33,36.42,42.2
2019 12 30 13:41:13,11.09,10.01,14.91,46.8,36.23,36.53,42.2
2019 12 30 13:42:13,11.07,10,14.28,46.2,36.26,36.42,42.2
2019 12 30 13:43:13,11.08,9.99,15.61,46,36.23,36.49,42.2
2019 12 30 13:44:13,11.09,10.01,16.26,46.3,36.26,36.42,42.2
2019 12 30 13:45:13,11.11,10.03,15.08,46.8,36.33,36.51,42.2
2019 12 30 13:46:13,11.12,10.05,11.86,47,36.24,36.52,42.2
2019 12 30 13:47:13,11.11,10.04,10.01,46.6,36.24,36.44,42.3
2019 12 30 13:48:13,11.1,10.04,10.41,46.1,36.23,36.44,42.3
2019 12 30 13:49:13,11.1,10.02,12.14,45.9,36.25,36.42,42.2
2019 12 30 13:50:13,11.11,10.05,12.85,46.3,36.24,36.44,42.2
2019 12 30 13:51:13,11.13,10.05,12.21,46.5,36.23,36.53,42.1
2019 12 30 13:52:13,11.14,10.06,11.24,46.6,36.24,36.52,42.2
2019 12 30 13:53:13,11.14,10.07,9.29,46.8,36.32,36.43,42.3
2019 12 30 13:54:13,11.13,10.06,8.89,46.2,36.23,36.52,42.3
2019 12 30 13:55:13,11.11,10.04,11.01,45.7,36.33,36.5,42.4
2019 12 30 13:56:13,11.12,10.05,13.53,45.9,36.23,36.44,42.3
2019 12 30 13:57:13,11.14,10.06,13.28,46.6,36.24,36.43,42.3
2019 12 30 13:58:13,11.15,10.08,10.24,47.1,36.24,36.39,42.4
2019 12 30 13:59:13,11.15,10.07,8.22,46.6,36.25,36.42,42.5
2019 12 30 14:00:13,11.14,10.06,9.17,46,36.25,36.42,42.5
2019 12 30 14:01:13,11.13,10.05,11.63,45.8,36.25,36.42,42.5
2019 12 30 14:02:13,11.14,10.07,12.6,46.3,36.23,36.43,42.5
2019 12 30 14:03:13,11.16,10.08,11.79,46.5,36.32,36.43,42.4
2019 12 30 14:04:13,11.15,10.09,11,46.5,36.32,36.46,42.4
2019 12 30 14:05:13,11.16,10.08,10.11,46.6,36.25,36.42,42.4
2019 12 30 14:06:13,11.15,10.07,9.88,46.3,36.26,36.41,42.5
2019 12 30 14:07:13,11.14,10.07,10.41,46.2,36.33,36.52,42.6
2019 12 30 14:08:13,11.14,10.06,10.92,46.2,36.25,36.43,42.6
2019 12 30 14:09:13,11.14,10.06,11.83,46.1,36.24,36.43,42.5
2019 12 30 14:10:13,11.15,10.07,12.33,46.4,36.23,36.48,42.5
2019 12 30 14:11:13,11.14,10.08,11.79,46.5,36.23,36.43,42.6
2019 12 30 14:12:13,11.14,10.07,11.34,46.5,36.25,36.43,42.6
2019 12 30 14:13:13,11.14,10.08,10.74,46.5,36.24,36.44,42.6
2019 12 30 14:14:13,11.14,10.08,10.28,46.5,36.34,36.42,42.5
2019 12 30 14:15:13,11.13,10.06,11.52,45.9,36.33,36.42,42.4
2019 12 30 14:16:13,11.13,10.06,13.23,46.1,36.33,36.44,42.4
2019 12 30 14:17:13,11.13,10.06,13.19,46.5,36.25,36.43,42.5
2019 12 30 14:18:13,11.13,10.06,11.72,46.7,36.24,36.43,42.5
2019 12 30 14:19:13,11.13,10.06,10.34,46.6,36.23,36.44,42.5
2019 12 30 14:20:13,11.11,10.04,10.43,46.2,36.25,36.51,42.5
2019 12 30 14:21:13,11.11,10.04,11.83,46,36.27,36.43,42.5
2019 12 30 14:22:13,11.13,10.05,13.09,46.2,36.24,36.42,42.5
2019 12 30 14:23:13,11.13,10.07,12.64,46.5,36.24,36.44,42.5
2019 12 30 14:24:13,11.12,10.05,11.74,46.5,36.24,36.44,42.5
2019 12 30 14:25:13,11.12,10.05,11.64,46.4,36.33,36.43,42.5
2019 12 30 14:26:13,11.11,10.05,11.64,46.4,36.25,36.42,42.5
2019 12 30 14:27:13,11.12,10.04,11.4,46.5,36.28,36.42,42.6
2019 12 30 14:28:13,11.12,10.06,10.26,46.7,36.24,36.43,42.5
2019 12 30 14:29:13,11.11,10.04,9.95,46.3,36.25,36.43,42.5
2019 12 30 14:30:13,11.1,10.03,12.07,45.8,36.24,36.44,42.4
2019 12 30 14:31:13,11.11,10.04,13.79,46.2,36.24,36.43,42.4
2019 12 30 14:32:13,11.13,10.06,12.3,46.9,36.24,36.42,42.5
2019 12 30 14:33:13,11.14,10.06,9.75,46.9,36.23,36.44,42.5
2019 12 30 14:34:13,11.13,10.05,8.88,46.4,36.23,36.53,42.4
2019 12 30 14:35:13,11.12,10.04,10.09,46,36.24,36.51,42.4
2019 12 30 14:36:13,11.1,10.04,12.53,45.8,36.33,36.44,42.5
2019 12 30 14:37:13,11.1,10.02,14.3,46.1,36.33,36.43,42.5
2019 12 30 14:38:13,11.1,10.02,14.72,46.3,36.32,36.43,42.6
2019 12 30 14:39:13,11.1,10.02,14.96,46.3,36.23,36.44,42.6
2019 12 30 14:40:13,11.11,10.04,14.49,46.6,36.33,36.43,42.6
2019 12 30 14:41:13,11.13,10.05,12.43,46.9,36.33,36.43,42.5
2019 12 30 14:42:13,11.13,10.06,10.71,46.5,36.24,36.43,42.5
2019 12 30 14:43:13,11.11,10.05,11.68,45.9,36.24,36.42,42.4
2019 12 30 14:44:13,11.11,10.04,14.69,45.6,36.32,36.44,42.4
2019 12 30 14:45:13,11.12,10.04,16.54,46.2,36.24,36.51,42.4
2019 12 30 14:46:13,11.14,10.06,14.85,47,36.35,36.42,42.6
2019 12 30 14:47:13,11.15,10.08,10.75,47.3,36.23,36.44,42.7
2019 12 30 14:48:13,11.13,10.06,8.96,46.5,36.26,36.44,42.7
2019 12 30 14:49:13,11.11,10.04,11.39,45.6,36.24,36.45,42.6
2019 12 30 14:50:13,11.11,10.04,15.22,45.6,36.24,36.43,42.5
2019 12 30 14:51:13,11.12,10.04,16.54,46.3,36.26,36.42,42.4
2019 12 30 14:52:13,11.13,10.05,15.63,46.7,36.3,36.43,42.5
2019 12 30 14:53:13,11.14,10.07,12.93,47,36.34,36.42,42.5
2019 12 30 14:54:13,11.14,10.06,10.66,46.6,36.24,36.43,42.5
2019 12 30 14:55:13,11.12,10.05,10.76,46.1,36.33,36.44,42.5
2019 12 30 14:56:13,11.11,10.04,12.65,45.8,36.25,36.43,42.5
2019 12 30 14:57:13,11.1,10.03,14.98,45.9,36.33,36.43,42.4
2019 12 30 14:58:13,11.1,10.03,15.67,46.3,36.25,36.42,42.4
2019 12 30 14:59:13,11.1,10.03,15.27,46.5,36.25,36.42,42.5
2019 12 30 15:00:13,11.11,10.04,13.58,46.8,36.35,36.42,42.6
2019 12 30 15:01:13,11.11,10.03,11.13,46.7,36.24,36.43,42.7
2019 12 30 15:02:13,11.09,10.02,11.04,46.1,36.25,36.42,42.7
2019 12 30 15:03:13,11.07,10,13.13,45.7,36.24,36.43,42.6
2019 12 30 15:04:13,11.08,10,15.66,45.8,36.26,36.42,42.5
2019 12 30 15:05:13,11.08,10,16.73,46.2,36.25,36.42,42.4
2019 12 30 15:06:13,11.09,10.01,15.36,46.7,36.34,36.42,42.5
2019 12 30 15:07:13,11.09,10.02,12.6,46.9,36.32,36.52,42.6
2019 12 30 15:08:13,11.07,10,11.77,46.3,36.25,36.42,42.6
2019 12 30 15:09:13,11.07,9.99,12.95,46,36.33,36.44,42.5
2019 12 30 15:10:13,11.05,9.99,14.78,45.9,36.34,36.42,42.4
2019 12 30 15:11:13,11.07,9.99,15.27,46.4,36.33,36.51,42.4
2019 12 30 15:12:13,11.07,10.01,13.88,46.7,36.23,36.44,42.4
2019 12 30 15:13:13,11.08,10,12.31,46.6,36.25,36.43,42.4
2019 12 30 15:14:13,11.08,10,12.29,46.2,36.23,36.44,42.5
2019 12 30 15:15:13,11.08,10,13.04,46.1,36.23,36.44,42.4
2019 12 30 15:16:13,11.08,9.99,14.51,45.9,36.24,36.43,42.4
2019 12 30 15:17:13,11.08,10,15.68,46.1,36.26,36.42,42.3
2019 12 30 15:18:13,11.09,10,15.64,46.4,36.27,36.44,42.2
2019 12 30 15:19:13,11.1,10.02,15.01,46.5,36.26,36.49,42.3
2019 12 30 15:20:13,11.11,10.03,13.55,46.7,36.24,36.42,42.4
2019 12 30 15:21:13,11.11,10.03,11.98,46.6,36.24,36.42,42.5
2019 12 30 15:22:13,11.11,10.03,11.39,46.4,36.33,36.43,42.5
2019 12 30 15:23:13,11.1,10.02,12.34,46,36.34,36.42,42.5
2019 12 30 15:24:13,11.09,10.01,14.57,45.8,36.25,36.42,42.4
2019 12 30 15:25:13,11.1,10.02,16.01,46.1,36.23,36.44,42.4
2019 12 30 15:26:13,11.11,10.03,15.7,46.4,36.32,36.44,42.4
2019 12 30 15:27:13,11.11,10.03,14.58,46.6,36.23,36.44,42.4
2019 12 30 15:28:13,11.12,10.05,13.33,46.5,36.23,36.44,42.4
2019 12 30 15:29:13,11.11,10.04,13.41,46.1,36.23,36.44,42.3
2019 12 30 15:30:13,11.12,10.04,14.46,46,36.24,36.42,42.3
